idx,firstName,lastName,company,state,timeline,budMin,budMax,pricePerAcre,acreMin,acreMax,zoning,roadAccess,utilities,financing,targetState,targetCounty,targetCity,targetZip,useCase,useCaseDesc,specificReq
97,Alexis,Robertson,Bruneau Land Ventures,ID,Short Term (1–3 months),316383,628936,6600,14,96,Residential|Recreational,Any access OK,Electric|Septic|Not Required,Seller Financing,ID,Bannock,Pocatello,83201,Agricultural / Farming,Seeking productive agricultural land for crop production or livestock operations. Soil quality； water rights； and existing infrastructure are key.,Prefer unrestricted land with no HOA or deed restrictions.
98,Dale,Torres,Boise River Land Holdings,ID,Short Term (1–3 months),119350,367090,800,195,479,Any|Unrestricted,Any access OK,Septic|Not Required,Open to Options,ID,Twin Falls,Twin Falls,83301,Recreational / Hunting,Looking for a recreational property for hunting； fishing； and outdoor activities. Timber； water features； and wildlife habitat are priorities.,Prefer unrestricted land with no HOA or deed restrictions.
99,Brittany,James,Lemhi Home Development,ID,Medium Term (3–6 months),176386,290790,1600,50,179,Recreational|Mixed Use,Dirt Road acceptable,Well|Septic|Electric,Cash,ID,Bonneville,Idaho Falls,83401,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,Must have road frontage on a county-maintained road.
100,Xavier,Johnson,Sawtooth Property Group,ID,Flexible (6+ months),192838,614538,6300,6,97,Any|Commercial,Paved Road required,Not Required,Cash,ID,Canyon,Nampa,83651,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,Must have road frontage on a county-maintained road.
101,Faith,Anderson,Linville Development Partners,NC,Actively Buying (0–30 days),262171,616525,2700,79,228,Any|Agricultural,Gravel Road acceptable,Septic|Not Required,Open to Options,NC,Wake,Raleigh,27601,Commercial Development,Need land for commercial development. Highway frontage； utilities； and zoning flexibility are critical requirements.,Existing timber value is a plus but not required.
102,Brandon,Velasquez,,NC,Actively Buying (0–30 days),204254,494906,2000,90,247,Recreational,Paved Road required,Not Required|Septic,Cash,NC,Wake,Raleigh,27601,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,Existing timber value is a plus but not required.
103,Erica,Aldrich,Lumber Development Partners,NC,Medium Term (3–6 months),202016,560898,2400,115,232,Commercial,Any access OK,Electric|Septic,Conventional Loan,NC,Wake,Raleigh,27601,,,
104,Marco,Bailey,Piedmont Land Ventures,NC,Short Term (1–3 months),161985,610942,3300,109,185,Any|Recreational,Dirt Road acceptable,Septic,Open to Options,,,,,,,
105,David,Woods,Lumber Real Estate Group,NC,Short Term (1–3 months),93978,305280,2300,5,130,Unrestricted|Agricultural,Paved Road required,Well|Electric|Not Required,Conventional Loan,NC,Mecklenburg,Charlotte,28201,Commercial Development,Need land for commercial development. Highway frontage； utilities； and zoning flexibility are critical requirements.,
106,Nora,Ruiz,Lumber Home Development,NC,Flexible (6+ months),197495,609585,2200,55,280,Commercial,Dirt Road acceptable,Well,Open to Options,NC,Mecklenburg,Charlotte,28201,Land Banking / Investment,Acquiring land as a long-term investment. Looking for properties with appreciation potential in growing corridors.,Prefer unrestricted land with no HOA or deed restrictions.
107,Dolores,King,Roanoke Real Estate Group,NC,Flexible (6+ months),145005,526171,2800,56,189,Commercial,Paved Road required,Well|Not Required,Seller Financing,NC,Mecklenburg,Charlotte,28201,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,
108,Zoey,Sanchez,Watauga Home Builders,NC,Medium Term (3–6 months),345280,532897,1900,32,278,Residential|Agricultural,Dirt Road acceptable,Well,Cash,NC,New Hanover,Wilmington,28401,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,Need 3-phase power available at or near the property line.
109,Elizabeth,Wilson,Reedy Development LLC,SC,Actively Buying (0–30 days),275271,558090,1900,42,297,Commercial|Unrestricted,Any access OK,Electric|Well|Septic,Cash,SC,Spartanburg,Spartanburg,29301,,,
110,Morgan,Wiggins,Reedy Land Holdings,SC,Medium Term (3–6 months),156237,502081,2400,21,208,Any|Recreational,Gravel Road acceptable,Septic,Conventional Loan,SC,Greenville,Greenville,29601,Recreational / Hunting,Looking for a recreational property for hunting； fishing； and outdoor activities. Timber； water features； and wildlife habitat are priorities.,Need 3-phase power available at or near the property line.
111,Garrett,Kelley,Salkehatchie Land Holdings,SC,Flexible (6+ months),168232,538650,1100,187,479,Residential|Unrestricted,Dirt Road acceptable,Well|Not Required|Septic,Cash,SC,Charleston,Charleston,29401,,,
112,Steven,Bradley,Black River Real Estate Group,SC,Short Term (1–3 months),77961,183885,700,31,255,Recreational,Paved Road required,Well,Conventional Loan,SC,Charleston,Charleston,29401,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,Needs existing water well or reliable water source on property.
113,Reid,Cox,,SC,Short Term (1–3 months),283667,593027,4100,32,145,Commercial|Recreational,Gravel Road acceptable,Not Required|Electric,Open to Options,SC,Greenville,Greenville,29601,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,Must be within 30 minutes of a major city or town.
114,Elizabeth,Lee,Lowcountry Properties LLC,SC,Flexible (6+ months),113116,438689,1900,121,236,Residential,Dirt Road acceptable,Septic|Not Required,Seller Financing,SC,Horry,Myrtle Beach,29577,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,Looking for properties with existing structures or improvements.
115,Savannah,Sewell,Muddy Boggy Homebuilders,OK,Actively Buying (0–30 days),84331,330505,500,134,679,Recreational|Mixed Use,Dirt Road acceptable,Septic|Well,Seller Financing,OK,Garfield,Enid,73701,Recreational / Hunting,Looking for a recreational property for hunting； fishing； and outdoor activities. Timber； water features； and wildlife habitat are priorities.,Must have road frontage on a county-maintained road.
116,Clint,Hart,,OK,Flexible (6+ months),169406,461696,600,243,829,Residential,Any access OK,Not Required,Seller Financing,OK,Oklahoma,Oklahoma City,73101,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,Must have road frontage on a county-maintained road.
117,Colton,Reyes,Gloss Mountain Land Acquisitions,OK,Medium Term (3–6 months),91125,340128,400,59,787,Recreational|Mixed Use,Paved Road required,Electric|Not Required,Open to Options,OK,Oklahoma,Oklahoma City,73101,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,Existing timber value is a plus but not required.
118,Scarlett,Ford,,OK,Short Term (1–3 months),106905,483231,500,55,921,Any,Dirt Road acceptable,Septic,Cash,OK,Oklahoma,Oklahoma City,73101,Agricultural / Farming,Seeking productive agricultural land for crop production or livestock operations. Soil quality； water rights； and existing infrastructure are key.,
119,Joseph,Fox,Washita Realty Group,OK,Medium Term (3–6 months),83761,193633,900,42,212,Commercial,Gravel Road acceptable,Well,Conventional Loan,OK,Tulsa,Tulsa,74101,Agricultural / Farming,Seeking productive agricultural land for crop production or livestock operations. Soil quality； water rights； and existing infrastructure are key.,Needs existing water well or reliable water source on property.
120,Edward,Miller,Verdigris Real Estate Group,OK,Medium Term (3–6 months),136179,356420,400,376,997,Commercial,Dirt Road acceptable,Well,Open to Options,OK,Tulsa,Tulsa,74101,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,
121,Brooks,Isbell,Cloud Peak Building Group,WY,Actively Buying (0–30 days),184431,397707,300,697,1154,Residential,Paved Road required,Not Required|Electric,Cash,WY,Natrona,Casper,82601,,,
122,Vicki,Lott,Tongue River Land Partners,WY,Medium Term (3–6 months),454940,753023,600,545,1332,Agricultural,Dirt Road acceptable,Electric|Well|Septic,Cash,WY,Teton,Jackson,83001,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,Need 3-phase power available at or near the property line.
123,Margaret,Sullivan,Platte River Development Partners,WY,Flexible (6+ months),283210,986643,800,787,1232,Mixed Use|Recreational,Dirt Road acceptable,Not Required,Open to Options,WY,Campbell,Gillette,82716,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,Needs existing water well or reliable water source on property.
124,Easton,Brown,Gros Ventre Land Holdings,WY,Flexible (6+ months),317676,703781,900,152,798,Agricultural,Gravel Road acceptable,Electric,Open to Options,WY,Natrona,Casper,82601,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,Must have road frontage on a county-maintained road.
125,Harper,Robinson,,WY,Flexible (6+ months),276552,889717,1000,217,876,Mixed Use,Any access OK,Well,Conventional Loan,WY,Natrona,Casper,82601,Recreational / Hunting,Looking for a recreational property for hunting； fishing； and outdoor activities. Timber； water features； and wildlife habitat are priorities.,Needs existing water well or reliable water source on property.
126,Donald,Webb,Powder River Development Partners,WY,Flexible (6+ months),441293,918085,700,397,1248,Mixed Use,Gravel Road acceptable,Septic,Seller Financing,WY,Teton,Jackson,83001,Land Banking / Investment,Acquiring land as a long-term investment. Looking for properties with appreciation potential in growing corridors.,
127,Roy,Harper,Kentucky River Home Builders,KY,Actively Buying (0–30 days),55483,140808,400,124,336,Mixed Use,Paved Road required,Well|Electric,Cash,KY,Fayette,Lexington,40501,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,Must be within 30 minutes of a major city or town.
128,Andrew,Harrison,Bluegrass Development LLC,KY,Medium Term (3–6 months),230657,399596,1200,131,325,Unrestricted|Commercial,Paved Road required,Septic|Electric,Seller Financing,KY,Fayette,Lexington,40501,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,
129,Juan,Smith,Tradewater Land Partners,KY,Flexible (6+ months),242851,443192,1200,25,369,Agricultural,Paved Road required,Well,Conventional Loan,KY,Daviess,Owensboro,42301,Land Banking / Investment,Acquiring land as a long-term investment. Looking for properties with appreciation potential in growing corridors.,Must have road frontage on a county-maintained road.
130,Donna,Quinn,Clarks Land Holdings,KY,Medium Term (3–6 months),183199,360743,700,185,522,Agricultural,Paved Road required,Not Required|Electric|Septic,Seller Financing,KY,Kenton,Covington,41011,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,Must have road frontage on a county-maintained road.
131,Noah,Taylor,Big Sandy Real Estate Group,KY,Medium Term (3–6 months),64581,322328,800,129,415,Recreational|Mixed Use,Paved Road required,Septic|Electric|Well,Seller Financing,KY,Warren,Bowling Green,42101,Land Banking / Investment,Acquiring land as a long-term investment. Looking for properties with appreciation potential in growing corridors.,Must have road frontage on a county-maintained road.
132,Cesar,Carter,Solomon River Property Group,KS,Actively Buying (0–30 days),188385,286637,300,229,1100,Mixed Use|Agricultural,Gravel Road acceptable,Not Required|Well|Electric,Seller Financing,KS,Johnson,Overland Park,66201,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,
133,Andrew,Christensen,Arkansas River Land Holdings,KS,Medium Term (3–6 months),156137,315970,200,781,1395,Any|Commercial,Paved Road required,Septic|Electric|Well,Conventional Loan,KS,Saline,Salina,67401,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,
134,Sheila,Peterson,Big Blue Land Acquisitions,KS,Short Term (1–3 months),167570,445515,300,630,1691,Commercial,Dirt Road acceptable,Septic|Well,Conventional Loan,KS,Riley,Manhattan,66502,,,
135,Wanda,Sims,Big Blue Construction Group,KS,Medium Term (3–6 months),212792,356395,200,651,1889,Unrestricted,Paved Road required,Well,Cash,KS,Riley,Manhattan,66502,,,
136,Dustin,Sullivan,Verdigris Custom Homes,KS,Medium Term (3–6 months),165790,473893,1700,158,282,Any,Any access OK,Electric|Not Required,Open to Options,KS,Saline,Salina,67401,,,
137,George,Engle,Olentangy Home Development,OH,Actively Buying (0–30 days),89677,379051,2100,59,184,Residential,Any access OK,Not Required|Well,Conventional Loan,OH,Hamilton,Cincinnati,45201,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,Prefer flat to gently rolling terrain suitable for construction.
138,Lisa,Hicks,,OH,Flexible (6+ months),129040,307045,7700,13,40,Unrestricted,Any access OK,Not Required,Seller Financing,OH,Hamilton,Cincinnati,45201,Agricultural / Farming,Seeking productive agricultural land for crop production or livestock operations. Soil quality； water rights； and existing infrastructure are key.,
139,Avery,Faulkner,Auglaize Development LLC,OH,Flexible (6+ months),181791,340543,1500,96,222,Agricultural,Gravel Road acceptable,Electric|Septic|Well,Conventional Loan,OH,Lucas,Toledo,43601,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,Must be within 30 minutes of a major city or town.
140,Nathan,Pryor,Hocking Land Partners,OH,Flexible (6+ months),83698,329311,1500,99,221,Any,Any access OK,Septic|Not Required|Electric,Open to Options,OH,Franklin,Columbus,43201,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,Need property with natural water feature — creek； pond； or river access.
141,Alejandro,Lewis,Vermilion Land Partners,OH,Flexible (6+ months),104738,282377,1500,10,189,Any,Dirt Road acceptable,Septic|Electric,Cash,OH,Franklin,Columbus,43201,Commercial Development,Need land for commercial development. Highway frontage； utilities； and zoning flexibility are critical requirements.,Water rights and mineral rights must convey with sale.
142,Isabella,McDonald,Bill Williams Land Acquisitions,AZ,Actively Buying (0–30 days),78210,591403,7200,42,82,Recreational,Dirt Road acceptable,Septic|Electric,Conventional Loan,AZ,Pima,Tucson,85701,,,
143,Erica,Aldrich,Kaibab Land Holdings,AZ,Short Term (1–3 months),217284,329383,1400,102,237,Unrestricted|Any,Dirt Road acceptable,Well|Electric,Cash,AZ,Yavapai,Prescott,86301,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,
144,Mason,Marshall,Black Mesa Realty Group,AZ,Flexible (6+ months),252723,497633,3900,23,127,Unrestricted,Paved Road required,Septic,Conventional Loan,AZ,Coconino,Flagstaff,86001,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,Must be within 30 minutes of a major city or town.
145,Bobbie,Torres,Coconino Land Development,AZ,Medium Term (3–6 months),150830,589085,2900,60,203,Recreational|Any,Any access OK,Well|Electric,Open to Options,AZ,Coconino,Flagstaff,86001,Recreational / Hunting,Looking for a recreational property for hunting； fishing； and outdoor activities. Timber； water features； and wildlife habitat are priorities.,
146,Charles,Gonzalez,Amargosa Land Acquisitions,NV,Actively Buying (0–30 days),107870,366301,3400,60,109,Mixed Use,Paved Road required,Well|Septic,Open to Options,NV,Elko,Elko,89801,Recreational / Hunting,Looking for a recreational property for hunting； fishing； and outdoor activities. Timber； water features； and wildlife habitat are priorities.,Prefer flat to gently rolling terrain suitable for construction.
147,Luis,Mack,Humboldt Custom Homes,NV,Flexible (6+ months),82316,197101,700,92,301,Mixed Use|Commercial,Paved Road required,Not Required,Cash,NV,Carson City,Carson City,89701,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,
148,Barbara,Griffin,Basin Range Realty Group,NV,Short Term (1–3 months),194340,598902,5400,65,111,Commercial,Any access OK,Not Required|Electric,Conventional Loan,,,,,Recreational / Hunting,Looking for a recreational property for hunting； fishing； and outdoor activities. Timber； water features； and wildlife habitat are priorities.,
149,Carlos,Barnes,Gila Development LLC,NM,Actively Buying (0–30 days),116227,556515,800,279,695,Agricultural|Recreational,Dirt Road acceptable,Electric|Not Required,Cash,,,,,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,Existing timber value is a plus but not required.
150,Brittany,Myers,,NM,Short Term (1–3 months),161751,261786,600,195,407,Commercial,Gravel Road acceptable,Not Required|Electric,Cash,NM,Bernalillo,Albuquerque,87101,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,Must be within 30 minutes of a major city or town.
151,Travis,Upshaw,Tularosa Land Development,NM,Medium Term (3–6 months),277973,563180,2600,37,217,Commercial,Paved Road required,Well,Seller Financing,NM,Santa Fe,Santa Fe,87501,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,Looking for properties with existing structures or improvements.
152,Abigail,Jordan,Flint Home Development,GA,Actively Buying (0–30 days),149402,250378,600,189,386,Commercial,Paved Road required,Not Required|Electric|Well,Conventional Loan,GA,Chatham,Savannah,31401,,,
153,Sierra,Gonzales,Oconee Land Development,GA,Short Term (1–3 months),271368,542767,1300,61,410,Recreational,Paved Road required,Not Required,Cash,GA,Fulton,Atlanta,30301,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,Must have road frontage on a county-maintained road.
154,Crystal,Freeman,Tallapoosa Development LLC,GA,Short Term (1–3 months),135485,554021,1300,166,413,Mixed Use,Gravel Road acceptable,Not Required,Seller Financing,GA,Richmond,Augusta,30901,Commercial Development,Need land for commercial development. Highway frontage； utilities； and zoning flexibility are critical requirements.,Prefer unrestricted land with no HOA or deed restrictions.
155,Hannah,Whitfield,Sequatchie Homebuilders,TN,Actively Buying (0–30 days),75796,148500,700,107,225,Commercial|Recreational,Paved Road required,Electric,Cash,TN,County,Fairview,12347,,,
156,Emily,Pierce,Buffalo River Homebuilders,TN,Medium Term (3–6 months),87831,435011,1300,79,344,Agricultural,Dirt Road acceptable,Well|Not Required,Seller Financing,TN,County,Riverside,12346,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,Needs existing water well or reliable water source on property.
157,Reid,Lawrence,,AL,Actively Buying (0–30 days),68700,160790,400,145,371,Agricultural,Dirt Road acceptable,Septic|Electric,Open to Options,AL,County,Fairview,12347,Recreational / Hunting,Looking for a recreational property for hunting； fishing； and outdoor activities. Timber； water features； and wildlife habitat are priorities.,Must be within 30 minutes of a major city or town.
158,Timothy,Gray,,AL,Flexible (6+ months),195703,349308,900,31,386,Any,Any access OK,Septic,Seller Financing,AL,County,Fairview,12347,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,Must have road frontage on a county-maintained road.
159,Emmett,Alexander,Leaf River Land Acquisitions,MS,Actively Buying (0–30 days),31765,270908,800,57,355,Commercial,Any access OK,Electric,Open to Options,MS,County,Fairview,12347,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,
160,Crystal,Graham,Leaf River Construction Group,MS,Flexible (6+ months),104167,289935,2300,80,128,Recreational,Any access OK,Well|Electric,Cash,MS,County,Riverside,12346,Commercial Development,Need land for commercial development. Highway frontage； utilities； and zoning flexibility are critical requirements.,Needs existing water well or reliable water source on property.
161,Megan,Thorne,Black River Land Co.,AR,Actively Buying (0–30 days),155427,314430,800,219,407,Recreational,Gravel Road acceptable,Well|Not Required|Septic,Open to Options,AR,County,Fairview,12347,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,Need property with natural water feature — creek； pond； or river access.
162,Olivia,McDonald,Ozark Development Group,AR,Short Term (1–3 months),99497,332082,1400,118,244,Agricultural,Paved Road required,Well|Septic|Not Required,Cash,AR,County,Riverside,12346,Agricultural / Farming,Seeking productive agricultural land for crop production or livestock operations. Soil quality； water rights； and existing infrastructure are key.,
163,Brian,Howard,,MO,Actively Buying (0–30 days),243262,449916,800,222,591,Any,Any access OK,Not Required|Septic|Well,Open to Options,MO,County,Riverside,12346,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,
164,George,Hill,Jacks Fork Building Group,MO,Short Term (1–3 months),105750,342862,600,55,549,Mixed Use,Dirt Road acceptable,Septic|Well,Seller Financing,MO,County,Springfield,12345,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,
165,Donna,Crawford,Tippecanoe Land Partners,IN,Medium Term (3–6 months),332870,689374,1600,95,425,Recreational,Paved Road required,Septic,Open to Options,IN,County,Fairview,12347,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,
166,Janice,Jenkins,,IL,Medium Term (3–6 months),329235,797891,2200,58,370,Residential,Any access OK,Septic|Not Required,Seller Financing,IL,County,Riverside,12346,Conservation / Preservation,Interested in acquiring land for conservation purposes. Natural habitat； wetlands； and scenic value are the primary draw.,Prefer flat to gently rolling terrain suitable for construction.
167,Lance,Stevens,Kalamazoo Home Development,MI,Flexible (6+ months),88852,344514,3100,69,112,Agricultural|Residential,Paved Road required,Well,Conventional Loan,,,,,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,
168,Hector,Larson,Baraboo Land Acquisitions,WI,Flexible (6+ months),213727,395316,900,20,424,Mixed Use,Gravel Road acceptable,Well,Cash,WI,County,Springfield,12345,,,
169,Heather,Marshall,Rainy Lake Home Development,MN,Short Term (1–3 months),231794,402545,700,128,550,Residential,Paved Road required,Electric,Cash,MN,County,Fairview,12347,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,Must be within 30 minutes of a major city or town.
170,Gail,Jones,Raccoon River Land Ventures,IA,Short Term (1–3 months),74113,477817,400,404,1291,Commercial,Paved Road required,Septic,Open to Options,IA,County,Springfield,12345,Recreational / Hunting,Looking for a recreational property for hunting； fishing； and outdoor activities. Timber； water features； and wildlife habitat are priorities.,Need 3-phase power available at or near the property line.
171,Fernando,Mason,Loup Properties LLC,NE,Medium Term (3–6 months),154698,407980,200,344,1673,Commercial,Gravel Road acceptable,Septic,Conventional Loan,NE,County,Fairview,12347,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,Water rights and mineral rights must convey with sale.
172,Richard,Watt,Big Sioux Building Group,SD,Flexible (6+ months),221276,452936,600,83,734,Residential,Dirt Road acceptable,Electric,Seller Financing,SD,County,Springfield,12345,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,Must be within 30 minutes of a major city or town.
173,Dale,Underwood,Cannonball Land Ventures,ND,Short Term (1–3 months),117132,400423,500,221,851,Agricultural,Paved Road required,Well|Not Required,Open to Options,ND,County,Riverside,12346,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,Must be within 30 minutes of a major city or town.
174,Tanner,King,,VA,Medium Term (3–6 months),495933,883157,2500,41,359,Any|Agricultural,Any access OK,Septic|Electric,Seller Financing,VA,County,Springfield,12345,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,
175,James,Sutton,Greenbrier Land Holdings,WV,Medium Term (3–6 months),253783,726443,1300,193,566,Mixed Use|Residential,Any access OK,Well|Septic|Electric,Seller Financing,WV,County,Fairview,12347,,,
176,Richard,Isbell,Clarion Land Partners,PA,Flexible (6+ months),294999,596260,1000,218,590,Residential,Paved Road required,Not Required|Septic,Cash,PA,County,Springfield,12345,Homesteading / Off-Grid,Seeking land for self-sufficient living. Water source； solar potential； and fertile soil for gardening are priorities.,Prefer flat to gently rolling terrain suitable for construction.
177,Beau,Davis,Catskill Homebuilders,NY,Flexible (6+ months),321939,761260,1800,58,414,Agricultural|Residential,Gravel Road acceptable,Electric|Not Required,Conventional Loan,NY,County,Springfield,12345,,,
178,Timothy,Holloway,Hackensack Construction Co.,NJ,Medium Term (3–6 months),549302,1889452,78700,5,24,Any,Dirt Road acceptable,Well|Septic,Conventional Loan,NJ,County,Riverside,12346,,,
179,Lindsey,Thomas,Pocomoke Realty Group,MD,Short Term (1–3 months),338788,662458,3500,67,187,Any,Gravel Road acceptable,Electric|Well,Seller Financing,MD,County,Springfield,12345,Commercial Development,Need land for commercial development. Highway frontage； utilities； and zoning flexibility are critical requirements.,Prefer flat to gently rolling terrain suitable for construction.
180,Nicole,Mobley,Nanticoke Land Acquisitions,DE,Short Term (1–3 months),288199,586850,1300,205,465,Residential|Mixed Use,Paved Road required,Well|Not Required,Open to Options,DE,County,Springfield,12345,Subdivision Development,Looking to acquire larger tracts for subdivision into smaller parcels. Road access and utility infrastructure are important.,Existing timber value is a plus but not required.
181,Lane,Butler,Winooski Properties LLC,VT,Flexible (6+ months),128833,730738,2200,127,337,Mixed Use,Dirt Road acceptable,Well|Electric|Not Required,Cash,VT,County,Springfield,12345,,,
182,Willow,Engle,Connecticut River Development Group,MA,Flexible (6+ months),150112,456873,800,192,597,Agricultural,Any access OK,Well|Septic,Open to Options,MA,County,Riverside,12346,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,
183,Kelsey,Ferguson,Tanana Property Group,AK,Medium Term (3–6 months),280608,555567,700,211,773,Any|Unrestricted,Gravel Road acceptable,Electric,Seller Financing,AK,County,Riverside,12346,Commercial Development,Need land for commercial development. Highway frontage； utilities； and zoning flexibility are critical requirements.,Water rights and mineral rights must convey with sale.
184,Eduardo,Perry,Hamakua Land Holdings,HI,Medium Term (3–6 months),2331164,4780647,682900,3,7,Unrestricted,Paved Road required,Well,Conventional Loan,HI,County,Fairview,12347,Residential Development,Looking to develop a residential subdivision with single-family homes. Need land with good access； utilities nearby； and favorable zoning for development.,Need property with natural water feature — creek； pond； or river access.
185,Caleb,Bauer,Calcasieu Land Holdings,LA,Medium Term (3–6 months),106309,310813,1400,68,221,Recreational|Agricultural,Gravel Road acceptable,Electric|Well,Cash,,,,,Custom Home Construction,Seeking land to build a custom primary residence. Want privacy； views； and enough acreage for outbuildings and outdoor living space.,Existing timber value is a plus but not required.
